ts,plant_id,inverter_id,irradiance_wm2,temp_ambient_c,temp_module_c,power_ac_kw,power_dc_kw,energy_daily_kwh,energy_total_kwh,label_is_fault,fault_type,fault_severity,expected_power_ac_kw
2025-01-02T19:00:00,3,P3-INV2,555.43,12.55,28.38,15.9657,16.3415,103.7346,103.7346,0,,0,15.8147
2025-01-02T19:00:00,3,P3-INV3,555.43,12.55,28.38,16.001,16.2481,103.7587,103.7587,0,,0,15.8147
2025-01-02T19:00:00,3,P3-INV4,555.43,12.55,28.38,15.7361,16.3015,103.7057,103.7057,0,,0,15.8147
2025-01-02T19:00:00,3,P3-INV5,555.43,12.55,28.38,15.7784,16.3241,103.5278,103.5278,0,,0,15.8147
2025-01-02T19:00:00,4,P4-INV1,618.84,16.94,35.7,17.2833,17.5817,113.9017,113.9017,0,,0,17.0854
2025-01-02T19:00:00,4,P4-INV2,618.84,16.94,35.7,17.1818,17.6867,114.0412,114.0412,0,,0,17.0854
2025-01-02T19:00:00,4,P4-INV3,618.84,16.94,35.7,16.9456,17.6266,113.8321,113.8321,0,,0,17.0854
2025-01-02T19:00:00,4,P4-INV4,618.84,16.94,35.7,17.1085,17.4986,113.8968,113.8968,0,,0,17.0854
2025-01-02T19:00:00,5,P5-INV1,516.28,19.41,35.06,13.8926,14.2797,94.247,94.247,0,,0,13.9357
2025-01-02T19:00:00,5,P5-INV2,516.28,19.41,35.06,13.9771,14.3762,94.2724,94.2724,0,,0,13.9357
2025-01-02T19:00:00,5,P5-INV3,516.28,19.41,35.06,13.9392,14.4167,94.3413,94.3413,0,,0,13.9357
2025-01-02T19:00:00,6,P6-INV1,524.42,24.15,38.99,16.7886,17.3312,113.5793,113.5793,1,panel_soiling,1,16.7899
2025-01-02T19:00:00,6,P6-INV2,524.42,24.15,38.99,16.7443,17.2929,113.5487,113.5487,1,panel_soiling,1,16.7899
2025-01-02T19:00:00,6,P6-INV3,524.42,24.15,38.99,16.8132,17.3164,113.465,113.465,1,panel_soiling,1,16.7899
2025-01-02T19:00:00,6,P6-INV4,524.42,24.15,38.99,16.8379,17.2738,113.2271,113.2271,1,panel_soiling,1,16.7899
2025-01-02T19:00:00,6,P6-INV5,524.42,24.15,38.99,16.8601,17.3004,113.4729,113.4729,1,panel_soiling,1,16.7899
2025-01-02T19:00:00,6,P6-INV6,524.42,24.15,38.99,16.9603,17.3751,113.5015,113.5015,1,panel_soiling,1,16.7899
2025-01-02T19:00:00,6,P6-INV7,524.42,24.15,38.99,16.8063,17.2093,113.5776,113.5776,1,panel_soiling,1,16.7899
2025-01-02T19:00:00,6,P6-INV8,524.42,24.15,38.99,16.9255,17.355,113.4643,113.4643,1,panel_soiling,1,16.7899
2025-01-02T19:00:00,7,P7-INV1,501.95,16.48,31.7,13.7872,14.1157,81.5161,81.5161,0,,0,13.7738
2025-01-02T19:00:00,7,P7-INV2,501.95,16.48,31.7,13.6557,14.1711,81.6385,81.6385,0,,0,13.7738
2025-01-02T19:00:00,8,P8-INV1,822.06,2.67,27.58,17.6769,18.1786,96.4081,96.4081,0,,0,17.6036
2025-01-02T19:00:00,8,P8-INV2,822.06,2.67,27.58,17.5521,18.2429,96.3711,96.3711,0,,0,17.6036
2025-01-02T19:15:00,1,P1-INV1,394.26,21.44,33.4,11.9788,12.3939,90.1053,90.1053,0,,0,11.997
2025-01-02T19:15:00,1,P1-INV2,394.26,21.44,33.4,11.989,12.3816,90.1675,90.1675,0,,0,11.997
2025-01-02T19:15:00,1,P1-INV3,394.26,21.44,33.4,12.0888,12.3387,90.1474,90.1474,0,,0,11.997
2025-01-02T19:15:00,1,P1-INV4,394.26,21.44,33.4,11.9819,12.3625,90.1704,90.1704,0,,0,11.997
2025-01-02T19:15:00,1,P1-INV5,394.26,21.44,33.4,12.002,12.4407,90.1863,90.1863,0,,0,11.997
2025-01-02T19:15:00,1,P1-INV6,394.26,21.44,33.4,12.0546,12.4188,90.1188,90.1188,0,,0,11.997
2025-01-02T19:15:00,2,P2-INV1,222.0,1.71,8.44,6.1392,6.282,65.3781,65.3781,0,,0,6.0843
2025-01-02T19:15:00,2,P2-INV2,222.0,1.71,8.44,6.0763,6.2775,65.3216,65.3216,0,,0,6.0843
2025-01-02T19:15:00,2,P2-INV3,222.0,1.71,8.44,6.0776,6.26,65.2718,65.2718,0,,0,6.0843
2025-01-02T19:15:00,3,P3-INV1,508.97,13.58,27.87,14.5668,14.9824,107.0722,107.0722,0,,0,14.5219
2025-01-02T19:15:00,3,P3-INV2,508.97,13.58,27.87,14.4342,14.8622,107.3432,107.3432,0,,0,14.5219
2025-01-02T19:15:00,3,P3-INV3,508.97,13.58,27.87,14.4856,14.934,107.3801,107.3801,0,,0,14.5219
2025-01-02T19:15:00,3,P3-INV4,508.97,13.58,27.87,14.5168,14.8874,107.3349,107.3349,0,,0,14.5219
2025-01-02T19:15:00,3,P3-INV5,508.97,13.58,27.87,14.5925,14.9582,107.176,107.176,0,,0,14.5219
2025-01-02T19:15:00,4,P4-INV1,558.16,16.95,33.74,15.5232,16.0577,117.7825,117.7825,0,,0,15.5363
2025-01-02T19:15:00,4,P4-INV2,558.16,16.95,33.74,15.4804,16.0172,117.9113,117.9113,0,,0,15.5363
2025-01-02T19:15:00,4,P4-INV3,558.16,16.95,33.74,15.5348,16.0663,117.7158,117.7158,0,,0,15.5363
2025-01-02T19:15:00,4,P4-INV4,558.16,16.95,33.74,15.6613,16.0804,117.8121,117.8121,0,,0,15.5363
2025-01-02T19:15:00,5,P5-INV1,472.54,18.51,32.83,12.9091,13.2796,97.4743,97.4743,0,,0,12.8736
2025-01-02T19:15:00,5,P5-INV2,472.54,18.51,32.83,12.964,13.2671,97.5133,97.5133,0,,0,12.8736
2025-01-02T19:15:00,5,P5-INV3,472.54,18.51,32.83,12.7822,13.2087,97.5369,97.5369,0,,0,12.8736
2025-01-02T19:15:00,6,P6-INV1,479.5,22.5,36.16,15.4001,16.1058,117.4293,117.4293,1,panel_soiling,1,15.5359
2025-01-02T19:15:00,6,P6-INV2,479.5,22.5,36.16,15.6851,15.9476,117.47,117.47,1,panel_soiling,1,15.5359
2025-01-02T19:15:00,6,P6-INV3,479.5,22.5,36.16,15.6445,16.0053,117.3761,117.3761,1,panel_soiling,1,15.5359
2025-01-02T19:15:00,6,P6-INV4,479.5,22.5,36.16,15.5748,16.12,117.1208,117.1208,1,panel_soiling,1,15.5359
2025-01-02T19:15:00,6,P6-INV5,479.5,22.5,36.16,15.5337,15.988,117.3563,117.3563,1,panel_soiling,1,15.5359
2025-01-02T19:15:00,6,P6-INV6,479.5,22.5,36.16,15.4289,16.02,117.3587,117.3587,1,panel_soiling,1,15.5359
2025-01-02T19:15:00,6,P6-INV7,479.5,22.5,36.16,15.5027,16.0152,117.4533,117.4533,1,panel_soiling,1,15.5359
2025-01-02T19:15:00,6,P6-INV8,479.5,22.5,36.16,15.6631,16.0417,117.3801,117.3801,1,panel_soiling,1,15.5359
2025-01-02T19:15:00,7,P7-INV1,486.52,16.49,31.24,13.4392,13.8389,84.8759,84.8759,0,,0,13.3758
2025-01-02T19:15:00,7,P7-INV2,486.52,16.49,31.24,13.2611,13.7644,84.9538,84.9538,0,,0,13.3758
2025-01-02T19:15:00,8,P8-INV1,745.57,-0.32,22.28,16.2145,16.8246,100.4617,100.4617,0,,0,16.3137
2025-01-02T19:15:00,8,P8-INV2,745.57,-0.32,22.28,16.2449,16.7801,100.4323,100.4323,0,,0,16.3137
2025-01-02T19:30:00,1,P1-INV1,355.43,20.38,31.15,10.9464,11.2649,92.8419,92.8419,0,,0,10.9158
2025-01-02T19:30:00,1,P1-INV2,355.43,20.38,31.15,10.949,11.2562,92.9048,92.9048,0,,0,10.9158
2025-01-02T19:30:00,1,P1-INV3,355.43,20.38,31.15,10.8826,11.2799,92.8681,92.8681,0,,0,10.9158
2025-01-02T19:30:00,1,P1-INV4,355.43,20.38,31.15,10.9085,11.2554,92.8975,92.8975,0,,0,10.9158
2025-01-02T19:30:00,1,P1-INV5,355.43,20.38,31.15,10.8863,11.2486,92.9079,92.9079,0,,0,10.9158
2025-01-02T19:30:00,1,P1-INV6,355.43,20.38,31.15,10.9484,11.2834,92.8559,92.8559,0,,0,10.9158
2025-01-02T19:30:00,2,P2-INV1,215.78,2.32,8.86,5.9765,6.1262,66.8722,66.8722,0,,0,5.9042
2025-01-02T19:30:00,2,P2-INV2,215.78,2.32,8.86,5.8866,6.0876,66.7933,66.7933,0,,0,5.9042
2025-01-02T19:30:00,2,P2-INV3,215.78,2.32,8.86,5.935,6.08,66.7556,66.7556,0,,0,5.9042
2025-01-02T19:30:00,3,P3-INV1,471.98,11.21,24.62,13.6748,14.0532,110.4909,110.4909,0,,0,13.6437
2025-01-02T19:30:00,3,P3-INV2,471.98,11.21,24.62,13.578,14.0612,110.7377,110.7377,0,,0,13.6437
2025-01-02T19:30:00,3,P3-INV3,471.98,11.21,24.62,13.5369,13.9944,110.7643,110.7643,0,,0,13.6437
2025-01-02T19:30:00,3,P3-INV4,471.98,11.21,24.62,13.7273,14.0766,110.7667,110.7667,0,,0,13.6437
2025-01-02T19:30:00,3,P3-INV5,471.98,11.21,24.62,13.6152,14.1107,110.5798,110.5798,0,,0,13.6437
2025-01-02T19:30:00,4,P4-INV1,505.32,16.08,31.39,14.2336,14.6806,121.3409,121.3409,0,,0,14.2025
2025-01-02T19:30:00,4,P4-INV2,505.32,16.08,31.39,14.1914,14.6605,121.4591,121.4591,0,,0,14.2025
2025-01-02T19:30:00,4,P4-INV3,505.32,16.08,31.39,14.2153,14.6608,121.2696,121.2696,0,,0,14.2025
2025-01-02T19:30:00,4,P4-INV4,505.32,16.08,31.39,14.1183,14.6765,121.3417,121.3417,0,,0,14.2025
2025-01-02T19:30:00,5,P5-INV1,445.81,17.47,30.95,12.178,12.6107,100.5188,100.5188,0,,0,12.24
2025-01-02T19:30:00,5,P5-INV2,445.81,17.47,30.95,12.2519,12.6512,100.5763,100.5763,0,,0,12.24
2025-01-02T19:30:00,5,P5-INV3,445.81,17.47,30.95,12.3105,12.588,100.6145,100.6145,0,,0,12.24
2025-01-02T19:30:00,6,P6-INV1,438.57,21.28,33.7,14.3714,14.6985,121.0221,121.0221,1,panel_soiling,1,14.3564
2025-01-02T19:30:00,6,P6-INV2,438.57,21.28,33.7,14.3686,14.8085,121.0622,121.0622,1,panel_soiling,1,14.3564
2025-01-02T19:30:00,6,P6-INV3,438.57,21.28,33.7,14.3717,14.776,120.969,120.969,1,panel_soiling,1,14.3564
2025-01-02T19:30:00,6,P6-INV4,438.57,21.28,33.7,14.3582,14.7568,120.7104,120.7104,1,panel_soiling,1,14.3564
2025-01-02T19:30:00,6,P6-INV5,438.57,21.28,33.7,14.3187,14.9003,120.936,120.936,1,panel_soiling,1,14.3564
2025-01-02T19:30:00,6,P6-INV6,438.57,21.28,33.7,14.2514,14.7917,120.9216,120.9216,1,panel_soiling,1,14.3564
2025-01-02T19:30:00,6,P6-INV7,438.57,21.28,33.7,14.2911,14.8498,121.0261,121.0261,1,panel_soiling,1,14.3564
2025-01-02T19:30:00,6,P6-INV8,438.57,21.28,33.7,14.2844,14.7927,120.9512,120.9512,1,panel_soiling,1,14.3564
2025-01-02T19:30:00,7,P7-INV1,471.66,14.76,29.06,12.9531,13.495,88.1142,88.1142,0,,0,13.0831
2025-01-02T19:30:00,7,P7-INV2,471.66,14.76,29.06,13.1159,13.4454,88.2327,88.2327,0,,0,13.0831
2025-01-02T19:30:00,8,P8-INV1,673.17,-0.6,19.81,14.6877,15.2675,104.1337,104.1337,0,,0,14.8737
2025-01-02T19:30:00,8,P8-INV2,673.17,-0.6,19.81,14.9206,15.3524,104.1625,104.1625,0,,0,14.8737
2025-01-02T19:45:00,1,P1-INV1,337.1,21.33,31.55,10.3436,10.6511,95.4278,95.4278,0,,0,10.336
2025-01-02T19:45:00,1,P1-INV2,337.1,21.33,31.55,10.3856,10.6435,95.5012,95.5012,0,,0,10.336
2025-01-02T19:45:00,1,P1-INV3,337.1,21.33,31.55,10.3237,10.661,95.449,95.449,0,,0,10.336
2025-01-02T19:45:00,1,P1-INV4,337.1,21.33,31.55,10.3166,10.6669,95.4767,95.4767,0,,0,10.336
2025-01-02T19:45:00,1,P1-INV5,337.1,21.33,31.55,10.4248,10.6573,95.5141,95.5141,0,,0,10.336
2025-01-02T19:45:00,1,P1-INV6,337.1,21.33,31.55,10.4159,10.6878,95.4599,95.4599,0,,0,10.336
2025-01-02T19:45:00,2,P2-INV1,193.34,2.09,7.95,4.4933,4.6513,67.9956,67.9956,0,,0,4.5024
2025-01-02T19:45:00,2,P2-INV2,193.34,2.09,7.95,4.5527,4.6408,67.9314,67.9314,0,,0,4.5024
2025-01-02T19:45:00,2,P2-INV3,193.34,2.09,7.95,4.5087,4.6397,67.8828,67.8828,0,,0,4.5024
2025-01-02T19:45:00,3,P3-INV1,423.04,11.81,23.77,12.2997,12.5547,113.5658,113.5658,0,,0,12.2704
2025-01-02T19:45:00,3,P3-INV2,423.04,11.81,23.77,12.1551,12.6664,113.7765,113.7765,0,,0,12.2704
2025-01-02T19:45:00,3,P3-INV3,423.04,11.81,23.77,12.1869,12.7171,113.8111,113.8111,0,,0,12.2704
2025-01-02T19:45:00,3,P3-INV4,423.04,11.81,23.77,12.2779,12.6419,113.8362,113.8362,0,,0,12.2704
2025-01-02T19:45:00,3,P3-INV5,423.04,11.81,23.77,12.1965,12.6896,113.6289,113.6289,0,,0,12.2704
2025-01-02T19:45:00,4,P4-INV1,457.02,15.39,29.25,12.9695,13.304,124.5833,124.5833,0,,0,12.9581
2025-01-02T19:45:00,4,P4-INV2,457.02,15.39,29.25,12.9338,13.3578,124.6926,124.6926,0,,0,12.9581
2025-01-02T19:45:00,4,P4-INV3,457.02,15.39,29.25,12.8836,13.3245,124.4905,124.4905,0,,0,12.9581
2025-01-02T19:45:00,4,P4-INV4,457.02,15.39,29.25,12.9526,13.3243,124.5798,124.5798,0,,0,12.9581
2025-01-02T19:45:00,5,P5-INV1,406.99,18.43,30.66,11.1713,11.5181,103.3116,103.3116,0,,0,11.1872
2025-01-02T19:45:00,5,P5-INV2,406.99,18.43,30.66,11.1638,11.4979,103.3673,103.3673,0,,0,11.1872
2025-01-02T19:45:00,5,P5-INV3,406.99,18.43,30.66,11.2383,11.542,103.4241,103.4241,0,,0,11.1872
2025-01-02T19:45:00,6,P6-INV1,386.46,22.39,33.37,12.5655,13.0374,124.1635,124.1635,1,panel_soiling,1,12.6678
2025-01-02T19:45:00,6,P6-INV2,386.46,22.39,33.37,12.6509,13.0298,124.2249,124.2249,1,panel_soiling,1,12.6678
2025-01-02T19:45:00,6,P6-INV3,386.46,22.39,33.37,12.6705,13.0693,124.1367,124.1367,1,panel_soiling,1,12.6678
2025-01-02T19:45:00,6,P6-INV4,386.46,22.39,33.37,12.6989,13.0055,123.8851,123.8851,1,panel_soiling,1,12.6678
2025-01-02T19:45:00,6,P6-INV5,386.46,22.39,33.37,12.744,13.0227,124.122,124.122,1,panel_soiling,1,12.6678
2025-01-02T19:45:00,6,P6-INV6,386.46,22.39,33.37,12.6286,13.0735,124.0787,124.0787,1,panel_soiling,1,12.6678
2025-01-02T19:45:00,6,P6-INV7,386.46,22.39,33.37,12.6674,13.1054,124.1929,124.1929,1,panel_soiling,1,12.6678
2025-01-02T19:45:00,6,P6-INV8,386.46,22.39,33.37,12.7187,13.0653,124.1308,124.1308,1,panel_soiling,1,12.6678
2025-01-02T19:45:00,7,P7-INV1,389.62,15.04,26.85,10.9108,11.2655,90.8419,90.8419,0,,0,10.9043
2025-01-02T19:45:00,7,P7-INV2,389.62,15.04,26.85,10.9255,11.2236,90.9641,90.9641,0,,0,10.9043
2025-01-02T19:45:00,8,P8-INV1,611.98,-0.87,17.68,13.638,14.0854,107.5432,107.5432,0,,0,13.6346
2025-01-02T19:45:00,8,P8-INV2,611.98,-0.87,17.68,13.673,14.0628,107.5807,107.5807,0,,0,13.6346
2025-01-02T20:00:00,1,P1-INV1,308.0,20.59,29.92,9.5435,9.8459,97.8137,97.8137,0,,0,9.5069
2025-01-02T20:00:00,1,P1-INV2,308.0,20.59,29.92,9.4697,9.8241,97.8686,97.8686,0,,0,9.5069
2025-01-02T20:00:00,1,P1-INV3,308.0,20.59,29.92,9.5701,9.7812,97.8415,97.8415,0,,0,9.5069
2025-01-02T20:00:00,1,P1-INV4,308.0,20.59,29.92,9.575,9.8228,97.8705,97.8705,0,,0,9.5069
2025-01-02T20:00:00,1,P1-INV5,308.0,20.59,29.92,9.4719,9.8169,97.882,97.882,0,,0,9.5069
2025-01-02T20:00:00,1,P1-INV6,308.0,20.59,29.92,9.4426,9.7669,97.8205,97.8205,0,,0,9.5069
2025-01-02T20:00:00,2,P2-INV1,176.06,1.08,6.41,4.078,4.2038,69.0151,69.0151,0,,0,4.0579
2025-01-02T20:00:00,2,P2-INV2,176.06,1.08,6.41,4.0631,4.2061,68.9472,68.9472,0,,0,4.0579
2025-01-02T20:00:00,2,P2-INV3,176.06,1.08,6.41,4.0559,4.1946,68.8967,68.8967,0,,0,4.0579
2025-01-02T20:00:00,3,P3-INV1,379.44,10.59,21.53,11.0793,11.3827,116.3356,116.3356,0,,0,11.104
2025-01-02T20:00:00,3,P3-INV2,379.44,10.59,21.53,11.1406,11.4682,116.5616,116.5616,0,,0,11.104
2025-01-02T20:00:00,3,P3-INV3,379.44,10.59,21.53,11.1947,11.4507,116.6097,116.6097,0,,0,11.104
2025-01-02T20:00:00,3,P3-INV4,379.44,10.59,21.53,11.1279,11.4758,116.6182,116.6182,0,,0,11.104
2025-01-02T20:00:00,3,P3-INV5,379.44,10.59,21.53,11.1024,11.4857,116.4045,116.4045,0,,0,11.104
2025-01-02T20:00:00,4,P4-INV1,472.77,14.79,29.13,13.4255,13.8433,127.9396,127.9396,0,,0,13.4114
2025-01-02T20:00:00,4,P4-INV2,472.77,14.79,29.13,13.4151,13.774,128.0463,128.0463,0,,0,13.4114
2025-01-02T20:00:00,4,P4-INV3,472.77,14.79,29.13,13.3971,13.7739,127.8398,127.8398,0,,0,13.4114
2025-01-02T20:00:00,4,P4-INV4,472.77,14.79,29.13,13.5186,13.846,127.9595,127.9595,0,,0,13.4114
2025-01-02T20:00:00,5,P5-INV1,372.72,16.85,28.05,10.358,10.7339,105.9011,105.9011,0,,0,10.3546
2025-01-02T20:00:00,5,P5-INV2,372.72,16.85,28.05,10.3176,10.682,105.9467,105.9467,0,,0,10.3546
2025-01-02T20:00:00,5,P5-INV3,372.72,16.85,28.05,10.3426,10.7163,106.0097,106.0097,0,,0,10.3546
2025-01-02T20:00:00,6,P6-INV1,342.92,21.31,31.08,11.2462,11.7518,126.9751,126.9751,1,panel_soiling,1,11.3469
2025-01-02T20:00:00,6,P6-INV2,342.92,21.31,31.08,11.295,11.7052,127.0487,127.0487,1,panel_soiling,1,11.3469
2025-01-02T20:00:00,6,P6-INV3,342.92,21.31,31.08,11.2839,11.6897,126.9577,126.9577,1,panel_soiling,1,11.3469
2025-01-02T20:00:00,6,P6-INV4,342.92,21.31,31.08,11.4158,11.6779,126.739,126.739,1,panel_soiling,1,11.3469
2025-01-02T20:00:00,6,P6-INV5,342.92,21.31,31.08,11.2763,11.7543,126.9411,126.9411,1,panel_soiling,1,11.3469
2025-01-02T20:00:00,6,P6-INV6,342.92,21.31,31.08,11.4567,11.6734,126.9429,126.9429,1,panel_soiling,1,11.3469
2025-01-02T20:00:00,6,P6-INV7,342.92,21.31,31.08,11.4035,11.6991,127.0438,127.0438,1,panel_soiling,1,11.3469
2025-01-02T20:00:00,6,P6-INV8,342.92,21.31,31.08,11.3472,11.7518,126.9676,126.9676,1,panel_soiling,1,11.3469
2025-01-02T20:00:00,7,P7-INV1,360.87,14.82,25.75,10.1802,10.4452,93.3869,93.3869,0,,0,10.1443
2025-01-02T20:00:00,7,P7-INV2,360.87,14.82,25.75,10.1646,10.4582,93.5052,93.5052,0,,0,10.1443
2025-01-02T20:00:00,8,P8-INV1,532.9,-0.45,15.65,11.9359,12.3433,110.5272,110.5272,0,,0,11.9662
2025-01-02T20:00:00,8,P8-INV2,532.9,-0.45,15.65,11.9964,12.3042,110.5798,110.5798,0,,0,11.9662
2025-01-02T20:15:00,1,P1-INV1,271.81,21.17,29.41,8.421,8.659,99.9189,99.9189,0,,0,8.4072
2025-01-02T20:15:00,1,P1-INV2,271.81,21.17,29.41,8.3774,8.6547,99.9629,99.9629,0,,0,8.4072
2025-01-02T20:15:00,1,P1-INV3,271.81,21.17,29.41,8.4056,8.6596,99.9429,99.9429,0,,0,8.4072
2025-01-02T20:15:00,1,P1-INV4,271.81,21.17,29.41,8.3878,8.6725,99.9674,99.9674,0,,0,8.4072
2025-01-02T20:15:00,1,P1-INV5,271.81,21.17,29.41,8.3685,8.654,99.9742,99.9742,0,,0,8.4072
2025-01-02T20:15:00,1,P1-INV6,271.81,21.17,29.41,8.4579,8.6773,99.935,99.935,0,,0,8.4072
2025-01-02T20:15:00,2,P2-INV1,186.35,0.94,6.59,4.342,4.4557,70.1006,70.1006,0,,0,4.3348
2025-01-02T20:15:00,2,P2-INV2,186.35,0.94,6.59,4.3655,4.4875,70.0386,70.0386,0,,0,4.3348
2025-01-02T20:15:00,2,P2-INV3,186.35,0.94,6.59,4.3637,4.4928,69.9877,69.9877,0,,0,4.3348
2025-01-02T20:15:00,3,P3-INV1,323.19,9.71,19.15,9.5668,9.8497,118.7273,118.7273,0,,0,9.5464
2025-01-02T20:15:00,3,P3-INV2,323.19,9.71,19.15,9.5347,9.8313,118.9453,118.9453,0,,0,9.5464
2025-01-02T20:15:00,3,P3-INV3,323.19,9.71,19.15,9.5412,9.9012,118.995,118.995,0,,0,9.5464
2025-01-02T20:15:00,3,P3-INV4,323.19,9.71,19.15,9.5596,9.847,119.0081,119.0081,0,,0,9.5464
2025-01-02T20:15:00,3,P3-INV5,323.19,9.71,19.15,9.5958,9.8454,118.8035,118.8035,0,,0,9.5464
2025-01-02T20:15:00,4,P4-INV1,418.35,13.38,25.92,12.1545,12.3825,130.9782,130.9782,0,,0,12.0225
2025-01-02T20:15:00,4,P4-INV2,418.35,13.38,25.92,12.0176,12.3639,131.0507,131.0507,0,,0,12.0225
2025-01-02T20:15:00,4,P4-INV3,418.35,13.38,25.92,12.1118,12.3999,130.8677,130.8677,0,,0,12.0225
2025-01-02T20:15:00,4,P4-INV4,418.35,13.38,25.92,12.0385,12.3585,130.9691,130.9691,0,,0,12.0225
2025-01-02T20:15:00,5,P5-INV1,336.39,15.84,26.03,9.3922,9.7213,108.2491,108.2491,0,,0,9.4218
2025-01-02T20:15:00,5,P5-INV2,336.39,15.84,26.03,9.4215,9.6784,108.302,108.302,0,,0,9.4218
2025-01-02T20:15:00,5,P5-INV3,336.39,15.84,26.03,9.3839,9.6934,108.3557,108.3557,0,,0,9.4218
2025-01-02T20:15:00,6,P6-INV1,295.44,22.96,31.41,9.8153,10.0796,129.4289,129.4289,1,panel_soiling,1,9.7628
2025-01-02T20:15:00,6,P6-INV2,295.44,22.96,31.41,9.728,10.0578,129.4807,129.4807,1,panel_soiling,1,9.7628
2025-01-02T20:15:00,6,P6-INV3,295.44,22.96,31.41,9.72,10.1061,129.3877,129.3877,1,panel_soiling,1,9.7628
2025-01-02T20:15:00,6,P6-INV4,295.44,22.96,31.41,9.8243,10.0733,129.1951,129.1951,1,panel_soiling,1,9.7628
2025-01-02T20:15:00,6,P6-INV5,295.44,22.96,31.41,9.7719,10.0564,129.3841,129.3841,1,panel_soiling,1,9.7628
2025-01-02T20:15:00,6,P6-INV6,295.44,22.96,31.41,9.802,10.0966,129.3934,129.3934,1,panel_soiling,1,9.7628
2025-01-02T20:15:00,6,P6-INV7,295.44,22.96,31.41,9.7406,9.9963,129.4789,129.4789,1,panel_soiling,1,9.7628
2025-01-02T20:15:00,6,P6-INV8,295.44,22.96,31.41,9.7178,10.0709,129.3971,129.3971,1,panel_soiling,1,9.7628
2025-01-02T20:15:00,7,P7-INV1,332.74,14.45,24.54,9.2986,9.7149,95.7116,95.7116,0,,0,9.3994
2025-01-02T20:15:00,7,P7-INV2,332.74,14.45,24.54,9.3909,9.6802,95.853,95.853,0,,0,9.3994
2025-01-02T20:15:00,8,P8-INV1,469.08,-1.0,13.22,10.6064,10.9827,113.1788,113.1788,0,,0,10.6318
2025-01-02T20:15:00,8,P8-INV2,469.08,-1.0,13.22,10.641,10.9594,113.2401,113.2401,0,,0,10.6318
2025-01-02T20:30:00,1,P1-INV1,242.04,19.79,27.13,7.6164,7.7705,101.823,101.823,0,,0,7.556
2025-01-02T20:30:00,1,P1-INV2,242.04,19.79,27.13,7.6203,7.7929,101.868,101.868,0,,0,7.556
2025-01-02T20:30:00,1,P1-INV3,242.04,19.79,27.13,7.5942,7.7488,101.8415,101.8415,0,,0,7.556
2025-01-02T20:30:00,1,P1-INV4,242.04,19.79,27.13,7.5277,7.7751,101.8493,101.8493,0,,0,7.556
2025-01-02T20:30:00,1,P1-INV5,242.04,19.79,27.13,7.5354,7.7717,101.858,101.858,0,,0,7.556
2025-01-02T20:30:00,1,P1-INV6,242.04,19.79,27.13,7.5326,7.7872,101.8181,101.8181,0,,0,7.556
2025-01-02T20:30:00,2,P2-INV1,176.76,1.28,6.64,4.0909,4.2569,71.1233,71.1233,0,,0,4.0733
2025-01-02T20:30:00,2,P2-INV2,176.76,1.28,6.64,4.0858,4.2247,71.06,71.06,0,,0,4.0733
2025-01-02T20:30:00,2,P2-INV3,176.76,1.28,6.64,4.048,4.2413,70.9997,70.9997,0,,0,4.0733
2025-01-02T20:30:00,3,P3-INV1,269.18,10.3,18.19,7.9826,8.2417,120.723,120.723,0,,0,7.9809
2025-01-02T20:30:00,3,P3-INV2,269.18,10.3,18.19,7.9846,8.2135,120.9414,120.9414,0,,0,7.9809
2025-01-02T20:30:00,3,P3-INV3,269.18,10.3,18.19,8.0245,8.2024,121.0012,121.0012,0,,0,7.9809
2025-01-02T20:30:00,3,P3-INV4,269.18,10.3,18.19,7.9836,8.25,121.004,121.004,0,,0,7.9809
2025-01-02T20:30:00,3,P3-INV5,269.18,10.3,18.19,7.9831,8.2434,120.7992,120.7992,0,,0,7.9809
2025-01-02T20:30:00,4,P4-INV1,369.39,13.96,24.95,10.7152,10.9961,133.657,133.657,0,,0,10.6566
2025-01-02T20:30:00,4,P4-INV2,369.39,13.96,24.95,10.691,10.9407,133.7235,133.7235,0,,0,10.6566
2025-01-02T20:30:00,4,P4-INV3,369.39,13.96,24.95,10.7166,10.9555,133.5469,133.5469,0,,0,10.6566
2025-01-02T20:30:00,4,P4-INV4,369.39,13.96,24.95,10.6586,11.0215,133.6337,133.6337,0,,0,10.6566
2025-01-02T20:30:00,5,P5-INV1,302.75,15.12,24.28,8.5321,8.817,110.3822,110.3822,0,,0,8.539
2025-01-02T20:30:00,5,P5-INV2,302.75,15.12,24.28,8.5975,8.8216,110.4514,110.4514,0,,0,8.539
2025-01-02T20:30:00,5,P5-INV3,302.75,15.12,24.28,8.5659,8.85,110.4972,110.4972,0,,0,8.539
2025-01-02T20:30:00,6,P6-INV1,247.61,21.86,28.96,8.2963,8.5502,131.503,131.503,1,panel_soiling,1,8.2647
2025-01-02T20:30:00,6,P6-INV2,247.61,21.86,28.96,8.292,8.5203,131.5537,131.5537,1,panel_soiling,1,8.2647
2025-01-02T20:30:00,6,P6-INV3,247.61,21.86,28.96,8.24,8.5034,131.4477,131.4477,1,panel_soiling,1,8.2647
2025-01-02T20:30:00,6,P6-INV4,247.61,21.86,28.96,8.2326,8.5461,131.2532,131.2532,1,panel_soiling,1,8.2647
